"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",,,28.72,,,,,28.72,,,,,28.72,,,,,28.72,,,,,28.72,
"ALB","Albania",,,10.93,,,,,10.93,,,,,10.93,,,,,10.93,,,,,10.93,
"DZA","Algeria",,,3.599,,,,,3.599,,,,,3.599,,,,,3.599,,,,,3.599,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",,,0.2695,,,,,0.2695,,,,,0.2695,,,,,0.2695,,,,,0.2695,
"ATG","Antigua and Barbuda",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"ARG","Argentina",,,66.67,,,,,66.67,,,,,66.67,,,,,66.67,,,,,66.67,
"ARM","Armenia",,,11.71,,,,,11.71,,,,,11.71,,,,,11.71,,,,,11.71,
"AUS","Australia",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"AUT","Austria",,,29.21,,,,,29.21,,,,,29.21,,,,,29.21,,,,,29.21,
"AZE","Azerbaijan",,,76.6,,,,,76.6,,,,,76.6,,,,,76.6,,,,,76.6,
"BHS","Bahamas",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"BHR","Bahrain",,,96.55,,,,,96.55,,,,,96.55,,,,,96.55,,,,,96.55,
"BGD","Bangladesh",,,91.44,,,,,91.44,,,,,91.44,,,,,91.44,,,,,91.44,
"BRB","Barbados",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"BLR","Belarus",,,41.28,,,,,41.28,,,,,41.28,,,,,41.28,,,,,41.28,
"BEL","Belgium",,,34.43,,,,,34.43,,,,,34.43,,,,,34.43,,,,,34.43,
"BLZ","Belize",,,29.79,,,,,29.79,,,,,29.79,,,,,29.79,,,,,29.79,
"BEN","Benin",,,60.97,,,,,60.97,,,,,60.97,,,,,60.97,,,,,60.97,
"BTN","Bhutan",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"BOL","Bolivia, Plurinational State of",,,47.13,,,,,47.13,,,,,47.13,,,,,47.13,,,,,47.13,
"BIH","Bosnia and Herzegovina",,,5.333,,,,,5.333,,,,,5.333,,,,,5.333,,,,,5.333,
"BWA","Botswana",,,80.39,,,,,80.39,,,,,80.39,,,,,80.39,,,,,80.39,
"BRA","Brazil",,,34.53,,,,,34.53,,,,,34.53,,,,,34.53,,,,,34.53,
"BRN","Brunei Darussalam",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"BGR","Bulgaria",,,1.408,,,,,1.408,,,,,1.408,,,,,1.408,,,,,1.408,
"BFA","Burkina Faso",,,7.407,,,,,7.407,,,,,7.407,,,,,7.407,,,,,7.407,
"BDI","Burundi",,,19.75,,,,,19.75,,,,,19.75,,,,,19.75,,,,,19.75,
"KHM","Cambodia",,,74.67,,,,,74.67,,,,,74.67,,,,,74.67,,,,,74.67,
"CMR","Cameroon",,,3.585,,,,,3.585,,,,,3.585,,,,,3.585,,,,,3.585,
"CAN","Canada",,,1.792,,,,,1.792,,,,,1.792,,,,,1.792,,,,,1.792,
"CPV","Cape Verde",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"CAF","Central African Republic",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"TCD","Chad",,,67.18,,,,,67.18,,,,,67.18,,,,,67.18,,,,,67.18,
"CHL","Chile",,,4.123,,,,,4.123,,,,,4.123,,,,,4.123,,,,,4.123,
"CHN","China",,,0.9619,,,,,0.9619,,,,,0.9619,,,,,0.9619,,,,,0.9619,
"COL","Colombia",,,9.11,,,,,9.11,,,,,9.11,,,,,9.11,,,,,9.11,
"COM","Comoros",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"COG","Congo",,,73.32,,,,,73.32,,,,,73.32,,,,,73.32,,,,,73.32,
"COD","Congo, the Democratic Republic o",,,29.85,,,,,29.85,,,,,29.85,,,,,29.85,,,,,29.85,
"CRI","Costa Rica",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"CIV","Cote d'Ivoire",,,8.676,,,,,8.676,,,,,8.676,,,,,8.676,,,,,8.676,
"HRV","Croatia",,,64.27,,,,,64.27,,,,,64.27,,,,,64.27,,,,,64.27,
"CUB","Cuba",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"CYP","Cyprus",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
"CZE","Czech Republic",,,0,,,,,0,,,,,0,,,,,0,,,,,0,
