"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",1,1,1,1,1,1,1,1,1,1,1,1,1,0.934188034188033,0.868376068376069,0.802564102564103,0.785897435897436,0.769230769230769,0.792442179487179,0.81565358974359,0.813535384615385,0.81141717948718,0.814682948717949,0.817948717948718
"ALB","Albania",0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.7008547008547,0.717094017094018,0.733333333333333,0.696153846153846,0.658974358974359,0.687759487179487,0.716544615384615,0.745329743589744,0.774114871794872,0.734493333333333,0.694871794871795
"DZA","Algeria",0.812820512820513,0.812820512820513,0.812820512820513,0.812820512820513,0.812820512820513,0.812820512820513,0.812820512820513,0.812820512820513,0.812820512820513,0.812820512820513,0.812820512820513,0.812820512820513,0.812820512820513,0.793162393162392,0.773504273504274,0.753846153846154,0.758974358974359,0.764102564102564,0.697331282051282,0.63056,0.625880256410256,0.621200512820513,0.641369487179487,0.661538461538462
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.752991452991454,0.8008547008547,0.848717948717949,0.747435897435897,0.646153846153846,0.694197051282051,0.742240256410256,0.738583076923077,0.734925897435897,0.770027051282051,0.805128205128205
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0.561538461538462,0.561538461538462,0.561538461538462,0.561538461538462,0.561538461538462,0.561538461538462,0.561538461538462,0.561538461538462,0.561538461538462,0.561538461538462,0.561538461538462,0.561538461538462,0.561538461538462,0.566666666666667,0.571794871794872,0.576923076923077,0.552564102564102,0.528205128205128,0.542159230769231,0.556113333333333,0.552875641025641,0.549637948717949,0.56071641025641,0.571794871794872
"ARM","Armenia",0.825641025641026,0.825641025641026,0.825641025641026,0.825641025641026,0.825641025641026,0.825641025641026,0.825641025641026,0.825641025641026,0.825641025641026,0.825641025641026,0.825641025641026,0.825641025641026,0.825641025641026,0.779487179487179,0.733333333333333,0.687179487179487,0.67948717948718,0.671794871794872,0.672435897435897,0.673076923076923,0.693362435897436,0.713647948717949,0.679900897435897,0.646153846153846
"AUS","Australia",0.346153846153846,0.346153846153846,0.346153846153846,0.346153846153846,0.346153846153846,0.346153846153846,0.346153846153846,0.346153846153846,0.346153846153846,0.346153846153846,0.346153846153846,0.346153846153846,0.346153846153846,0.335042735042736,0.323931623931623,0.312820512820513,0.306410256410256,0.3,0.278210256410256,0.256420512820513,0.279945128205128,0.303469743589744,0.283786153846154,0.264102564102564
"AUT","Austria",0.241025641025641,0.241025641025641,0.241025641025641,0.241025641025641,0.241025641025641,0.241025641025641,0.241025641025641,0.241025641025641,0.241025641025641,0.241025641025641,0.241025641025641,0.241025641025641,0.241025641025641,0.273504273504274,0.305982905982905,0.338461538461538,0.291025641025641,0.243589743589744,0.296652564102564,0.349715384615385,0.293010256410256,0.236305128205128,0.223280769230769,0.21025641025641
"AZE","Azerbaijan",0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.749572649572649,0.729914529914531,0.71025641025641,0.685897435897436,0.661538461538462,0.623809487179487,0.586080512820513,0.586080512820513,0.586080512820513,0.586080512820513,0.586080512820513
"BHS","Bahamas",0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.619230769230769,0.571794871794872,0.575529871794872,0.579264871794872,0.581773974358974,0.584283076923077,0.624192820512821,0.664102564102564
"BHR","Bahrain",0.41025641025641,0.41025641025641,0.41025641025641,0.41025641025641,0.41025641025641,0.41025641025641,0.41025641025641,0.41025641025641,0.41025641025641,0.41025641025641,0.41025641025641,0.41025641025641,0.41025641025641,0.413675213675213,0.417094017094018,0.420512820512821,0.456410256410256,0.492307692307692,0.497435897435897,0.502564102564103,0.495500769230769,0.488437435897436,0.53652641025641,0.584615384615385
"BGD","Bangladesh",0.694871794871795,0.694871794871795,0.694871794871795,0.694871794871795,0.694871794871795,0.694871794871795,0.694871794871795,0.694871794871795,0.694871794871795,0.694871794871795,0.694871794871795,0.694871794871795,0.694871794871795,0.677777777777777,0.660683760683762,0.643589743589744,0.667657371794872,0.691725,0.715792628205128,0.739860256410256,0.693007051282051,0.646153846153846,0.657692307692308,0.669230769230769
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.607692307692308,0.607692307692308,0.607692307692308,0.607692307692308,0.607692307692308,0.607692307692308,0.607692307692308,0.607692307692308,0.607692307692308,0.607692307692308,0.607692307692308,0.607692307692308,0.607692307692308,0.6,0.592307692307692,0.584615384615385,0.576923076923077,0.569230769230769,0.598195641025641,0.627160512820513,0.685415641025641,0.743670769230769,0.700040512820513,0.656410256410256
"BEL","Belgium",0.256410256410256,0.256410256410256,0.256410256410256,0.256410256410256,0.256410256410256,0.256410256410256,0.256410256410256,0.256410256410256,0.256410256410256,0.256410256410256,0.256410256410256,0.256410256410256,0.256410256410256,0.255555555555556,0.254700854700854,0.253846153846154,0.23974358974359,0.225641025641026,0.228358846153846,0.231076666666667,0.23687717948718,0.242677692307692,0.252108076923077,0.261538461538462
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.747008547008546,0.696581196581197,0.646153846153846,0.634615384615385,0.623076923076923,0.65108782051282,0.679098717948718,0.673975769230769,0.66885282051282,0.654939230769231,0.641025641025641
"BTN","Bhutan",0.782051282051282,0.782051282051282,0.782051282051282,0.782051282051282,0.782051282051282,0.782051282051282,0.782051282051282,0.782051282051282,0.782051282051282,0.782051282051282,0.782051282051282,0.782051282051282,0.782051282051282,0.792307692307692,0.802564102564103,0.812820512820513,0.753846153846154,0.694871794871795,0.708635256410256,0.722398717948718,0.751475769230769,0.780552820512821,0.786430256410256,0.792307692307692
"BOL","Bolivia, Plurinational State of",0.748717948717949,0.748717948717949,0.748717948717949,0.748717948717949,0.748717948717949,0.748717948717949,0.748717948717949,0.748717948717949,0.748717948717949,0.748717948717949,0.748717948717949,0.748717948717949,0.748717948717949,0.735042735042736,0.72136752136752,0.707692307692308,0.688461538461538,0.669230769230769,0.697306794871795,0.725382820512821,0.733246794871795,0.741110769230769,0.73594,0.730769230769231
"BIH","Bosnia and Herzegovina",0.702564102564103,0.702564102564103,0.702564102564103,0.702564102564103,0.702564102564103,0.702564102564103,0.702564102564103,0.702564102564103,0.702564102564103,0.702564102564103,0.702564102564103,0.702564102564103,0.702564102564103,0.705982905982905,0.70940170940171,0.712820512820513,0.630769230769231,0.548717948717949,0.587903717948718,0.627089487179487,0.620339358974359,0.613589230769231,0.637563846153846,0.661538461538462
"BWA","Botswana",0.746153846153846,0.746153846153846,0.746153846153846,0.746153846153846,0.746153846153846,0.746153846153846,0.746153846153846,0.746153846153846,0.746153846153846,0.746153846153846,0.746153846153846,0.746153846153846,0.746153846153846,0.746153846153846,0.746153846153846,0.746153846153846,0.652564102564103,0.558974358974359,0.634213333333333,0.709452307692308,0.616855641025641,0.524258974358974,0.524258974358974,0.524258974358974
"BRA","Brazil",0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.547008547008546,0.517094017094018,0.487179487179487,0.491025641025641,0.494871794871795,0.51315141025641,0.531431025641026,0.507990128205128,0.484549230769231,0.507659230769231,0.530769230769231
"BRN","Brunei Darussalam",0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.614393974358974,0.651282051282051
