"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,1.87,NA,2,NA,1.818951,NA,1.835473,NA,1.81
"ALB","Albania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33,NA,NA,2.14,NA,2.43,NA,NA,NA,1.980952,NA,2.29
"DZA","Algeria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,NA,NA,2.06,NA,2.02,NA,2.540816,NA,2.577318,NA,2.42
"AND","Andorra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,NA,NA,1.69,NA,2.48,NA,2.105263,NA,2.133789,NA,1.86
"ATG","Antigua and Barbuda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARG","Argentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.81,NA,NA,2.75,NA,2.94,NA,2.831158,NA,2.856412,NA,2.77
"ARM","Armenia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78,NA,NA,2.32,NA,2.38,NA,2.375,NA,2.216773,NA,2.48
"AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,NA,NA,3.78,NA,3.83,NA,3.99996,NA,3.816468,NA,3.97
"AUT","Austria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.06,NA,NA,3.68,NA,4.05,NA,3.63611,NA,4.07841,NA,4.18
"AZE","Azerbaijan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2.23,NA,2.42,NA,2.714286,NA,NA,NA,NA
"BHS","Bahamas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,NA,2.77,NA,2.740867,NA,2.721296,NA,2.41
