"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.35666666666667,1.61333333333333,1.87,1.935,2,1.9094755,1.818951,1.827212,1.835473,1.8227365,1.81
"ALB","Albania",2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.26666666666667,2.20333333333333,2.14,2.285,2.43,2.317738,2.205476,2.093214,1.980952,2.135476,2.29
"DZA","Algeria",1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.90666666666667,1.98333333333333,2.06,2.04,2.02,2.280408,2.540816,2.559067,2.577318,2.498659,2.42
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.06333333333333,1.87666666666667,1.69,2.085,2.48,2.2926315,2.105263,2.119526,2.133789,1.9968945,1.86
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.79,2.77,2.75,2.845,2.94,2.885579,2.831158,2.843785,2.856412,2.813206,2.77
"ARM","Armenia",1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.96,2.14,2.32,2.35,2.38,2.3775,2.375,2.2958865,2.216773,2.3483865,2.48
"AUS","Australia",3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.69333333333333,3.73666666666667,3.78,3.805,3.83,3.91498,3.99996,3.908214,3.816468,3.893234,3.97
"AUT","Austria",4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,3.93333333333333,3.80666666666667,3.68,3.865,4.05,3.843055,3.63611,3.85726,4.07841,4.129205,4.18
"AZE","Azerbaijan",2,2,2,2,2,2,2,2,2,2,2,2,2,2.07666666666667,2.15333333333333,2.23,2.325,2.42,2.567143,2.714286,2.714286,2.714286,2.714286,2.714286
"BHS","Bahamas",2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.585,2.77,2.7554335,2.740867,2.7310815,2.721296,2.565648,2.41
"BHR","Bahrain",3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.38666666666667,3.37333333333333,3.36,3.22,3.08,3.06,3.04,3.067547,3.095094,2.907547,2.72
"BGD","Bangladesh",2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.35666666666667,2.42333333333333,2.49,2.39613625,2.3022725,2.20840875,2.114545,2.2972725,2.48,2.435,2.39
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.66,2.69,2.72,2.75,2.78,2.667037,2.554074,2.326879,2.099684,2.269842,2.44
"BEL","Belgium",4,4,4,4,4,4,4,4,4,4,4,4,4,4.00333333333333,4.00666666666667,4.01,4.065,4.12,4.1094005,4.098801,4.076179,4.053557,4.0167785,3.98
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,2.08666666666667,2.28333333333333,2.48,2.525,2.57,2.4607575,2.351515,2.3714945,2.391474,2.445737,2.5
"BTN","Bhutan",1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.91,1.87,1.83,2.06,2.29,2.2363225,2.182645,2.0692445,1.955844,1.932922,1.91
"BOL","Bolivia, Plurinational State of",2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.13333333333333,2.18666666666667,2.24,2.315,2.39,2.2805035,2.171007,2.1403375,2.109668,2.129834,2.15
"BIH","Bosnia and Herzegovina",2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.24666666666667,2.23333333333333,2.22,2.54,2.86,2.7071755,2.554351,2.5806765,2.607002,2.513501,2.42
"BWA","Botswana",2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.455,2.82,2.526568,2.233136,2.594263,2.95539,2.95539,2.95539
"BRA","Brazil",2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.86666666666667,2.98333333333333,3.1,3.085,3.07,2.9987095,2.927419,3.0188385,3.110258,3.020129,2.93
"BRN","Brunei Darussalam",2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.747727,2.6038635,2.46
"BGR","Bulgaria",2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.41333333333333,2.35666666666667,2.3,2.75,3.2,3.06875,2.9375,2.6442765,2.351053,2.5555265,2.76
"BFA","Burkina Faso",1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,2.145,2.4,2.374107,2.348214,2.508363,2.668512,2.549256,2.43
"BDI","Burundi",2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.336,2.172,2.008,1.844,1.68,2.04,2.4,2.192475,1.98495,1.967475,1.95
"KHM","Cambodia",2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.24,2.18,2.12,2.16,2.2,2.3916665,2.583333,2.473126,2.362919,2.2514595,2.14
"CMR","Cameroon",2,2,2,2,2,2,2,2,2,2,2,2,2,2.03333333333333,2.06666666666667,2.1,2.17,2.24,2.046871,1.853742,2.0297175,2.205693,2.3878465,2.57
"CAN","Canada",3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.97666666666667,4.00333333333333,4.03,4.01,3.99,4.022128,4.054256,4.097935,4.141614,3.945807,3.75
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",2.497619,2.497619,2.497619,2.497619,2.497619,2.497619,2.497619,2.497619,2.497619,2.497619,2.497619,2.497619,2.497619,2.497619,2.497619,2.497619,2.497619,2.497619,2.497619,2.497619,2.35571425,2.2138095,2.07190475,1.93
"TCD","Chad",1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.86666666666667,1.93333333333333,2,2,2,2.1666665,2.333333,2.2038535,2.074374,2.222187,2.37
"CHL","Chile",3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,2.99333333333333,2.92666666666667,2.86,3.02,3.18,3.1762205,3.172441,2.97188,2.771319,2.9906595,3.21
"CHN","China",3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.31333333333333,3.42666666666667,3.54,3.575,3.61,3.639636,3.669272,3.7108155,3.752359,3.7511795,3.75
"COL","Colombia",2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.38333333333333,2.48666666666667,2.59,2.655,2.72,2.581181,2.442362,2.4357565,2.429151,2.5495755,2.67
"COM","Comoros",2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.22666666666667,1.99333333333333,1.76,1.85,1.94,2.12,2.3,2.33206,2.36412,2.30706,2.25
"COG","Congo",1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.445,1.27,1.5516665,1.833333,2.2146465,2.59596,2.33298,2.07
"COD","Congo, the Democratic Republic o",2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.115,1.96,1.8972865,1.834573,1.9222455,2.009918,2.064959,2.12
"CRI","Costa Rica",2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.47333333333333,2.51666666666667,2.56,2.58,2.6,2.5161655,2.432331,2.3749795,2.317628,2.403814,2.49
"CIV","Cote d'Ivoire",2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.27,2.32,2.37,2.34,2.31,2.359365,2.40873,2.435989,2.463248,2.676624,2.89
"HRV","Croatia",2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.45333333333333,2.40666666666667,2.36,2.855,3.35,3.136411,2.922822,2.9562595,2.989697,2.9998485,3.01
"CUB","Cuba",1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.99,2.08,1.9610525,1.842105,2.0773025,2.3125,2.17625,2.04
"CYP","Cyprus",2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.92,2.93,2.94,3.055,3.17,3.020714,2.871428,2.935714,3,2.945,2.89
"CZE","Czech Republic",3,3,3,3,3,3,3,3,3,3,3,3,3,3.08333333333333,3.16666666666667,3.25,3.105,2.96,3.12262,3.28524,3.321194,3.357148,3.408574,3.46
"DNK","Denmark",3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.87666666666667,3.93333333333333,3.99,4.03,4.07,3.943089,3.816178,3.7810405,3.745903,3.8529515,3.96
"DJI","Djibouti",1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,2.05666666666667,2.19333333333333,2.33,1.92,1.51,1.755,2,2.148906,2.297812,2.543906,2.79
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.23333333333333,2.28666666666667,2.34,2.475,2.61,2.610336,2.610672,2.4501845,2.289697,2.3248485,2.36
"ECU","Ecuador",2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36666666666667,2.37333333333333,2.38,2.5,2.62,2.558657,2.497314,2.483262,2.46921,2.594605,2.72
"EGY","Egypt",2,2,2,2,2,2,2,2,2,2,2,2,2,2.07333333333333,2.14666666666667,2.22,2.645,3.07,2.965635,2.86127,2.96684,3.07241,2.946205,2.82
"SLV","El Salvador",2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42666666666667,2.43333333333333,2.44,2.45,2.46,2.5469585,2.633917,2.4416025,2.249288,2.249644,2.25
"GNQ","Equatorial Guinea",2.111111,2.111111,2.111111,2.111111,2.111111,2.111111,2.111111,2.111111,2.111111,2.111111,2.111111,2.111111,2.111111,2.111111,2.111111,2.111111,2.111111,2.111111,2.111111,2.111111,1.8055555,1.5,1.69,1.88
"ERI","Eritrea",2,2,2,2,2,2,2,2,2,2,2,2,2,1.78333333333333,1.56666666666667,1.35,1.59,1.83,1.7533335,1.676667,1.869802,2.062937,1.9614685,1.86
"EST","Estonia",2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.85666666666667,2.80333333333333,2.75,2.77,2.79,3.0640475,3.338095,3.2572225,3.17635,3.138175,3.1
"ETH","Ethiopia",1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.84333333333333,1.80666666666667,1.77,1.995,2.22,2.1933335,2.166667,2.1421705,2.117674,2.117674,2.117674
"FJI","Fiji",1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,2.1,2.22,2.345,2.47,2.357848,2.245696,2.322848,2.4
"FIN","Finland",3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.9,3.99,4.08,4.1,4.12,3.8191175,3.518235,3.762733,4.007231,4.0036155,4
"FRA","France",3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.88,3.94,4,3.98,3.96,3.971387,3.982774,3.9968945,4.011015,4.0055075,4
"GAB","Gabon",2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.29666666666667,2.19333333333333,2.09,2.045,2,2.0416665,2.083333,2.064638,2.045943,2.0679715,2.09
"GMB","Gambia",2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.27666666666667,2.22333333333333,2.17,2.035,1.9,1.95,2,1.955,1.91,1.865,1.82
"GEO","Georgia",2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.51,2.85,2.6355265,2.421053,2.29386,2.166667,2.2733335,2.38
"DEU","Germany",4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.24,4.29,4.34,4.3,4.26,4.2916475,4.323295,4.3813255,4.439356,4.404678,4.37
"GHA","Ghana",2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.34,2.43,2.52,2.285,2.05,2.359527,2.669054,2.576651,2.484248,2.462124,2.44
