"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",0.633947591932607,0.633947591932607,0.633947591932607,0.633947591932607,0.633947591932607,0.633947591932607,0.635857244110464,0.637625964343789,0.639330266063086,0.640969620340363,0.642118741910725,0.643176509603349,0.644149191555724,0.640916393579161,0.637218413966326,0.633639745101324,0.630181889812945,0.626843995124772,0.623751390844748,0.621325289843331,0.621244300145413,0.621165232122821,0.621088167562153,0.621088167562153
"DZA","Algeria",0.841263157083671,0.841263157083671,0.841263157083671,0.841263157083671,0.841263157083671,0.841263157083671,0.841599664852025,0.84196971235538,0.842372671737003,0.842808171652681,0.843275354065963,0.843774196877947,0.844303767907259,0.8448641489405,0.845450529231975,0.846063321225728,0.846700451032483,0.847361141059936,0.848043893539324,0.84874840362968,0.849472727143711,0.849744240174258,0.850007759803752,0.850007759803752
"AND","Andorra",0.881849200787346,0.881849200787346,0.881849200787346,0.881849200787346,0.881849200787346,0.881849200787346,0.807656526218427,0.733463851133179,0.659271148166135,0.585078493734068,0.510885799234829,0.436693087077118,0.362500449580661,0.288307770158245,0.214115063060564,0.139922421536737,0.0657297544029632,0,0,2.48870843103991e-08,0,0,3.84149185766366e-08,3.84149185766366e-08
"AGO","Angola",,,,,,,,,,,,,,,,,,,,,,,,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",,,,,,,,,,,,,,,,,,,,,,,,
"ARM","Armenia",0.543505161218274,0.543505161218274,0.543505161218274,0.543505161218274,0.543505161218274,0.543505161218274,0.542325467671906,0.541217082437835,0.540136632181484,0.53906159491762,0.537983831330457,0.537264660578818,0.536837077750685,0.536415432092797,0.535998249484287,0.535586220154497,0.535179320455535,0.534777520543553,0.534399211664108,0.534044950523724,0.533716094965855,0.533877652520446,0.534678180493378,0.534678180493378
"AUS","Australia",0.36955785213905,0.36955785213905,0.36955785213905,0.36955785213905,0.36955785213905,0.36955785213905,0.36955785213905,0.36955785213905,0.36955785213905,0.36955785213905,0.360480869911911,0.351403887684772,0.342326905560898,0.333249923333759,0.324172941209886,0.315095958982747,0.306018976755607,0.296941994631734,0.287865012404595,0.278788030177456,0.269711048053582,0.260634065826443,0.25155708370257,0.25155708370257
"AUT","Austria",0.0316309247511379,0.0316309247511379,0.0316309247511379,0.0316309247511379,0.0316309247511379,0.0316309247511379,0.031852664852117,0.0320743697394206,0.0323137031502694,0.0325561537458861,0.0327984546059329,0.0330405420153431,0.0332840043070828,0.0335273151077322,0.0337704437473158,0.0340141791773883,0.0342577282124927,0.0342508872589998,0.0341197741470157,0.0339880189276014,0.0338571795735452,0.0337257010035046,0.0335951032916786,0.0335951032916786
