"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"AFG","Afghanistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB","Albania",NA,NA,NA,NA,NA,38.61017734,38.42525163,38.2539734,38.08893329,37.93018252,37.8189046,37.71647315,37.62228118,37.93533686,38.29343951,38.63998842,38.97483806,39.29807103,39.59755072,39.83248798,39.84033081,39.84798755,39.85545028,NA
"DZA","Algeria",NA,NA,NA,NA,NA,18.53428157,18.50169504,18.46586061,18.42683908,18.38466641,18.33942569,18.29111906,18.23983679,18.18557096,18.12878743,18.06944626,18.00774828,17.94376879,17.87765283,17.80942992,17.73928833,17.71299572,17.68747717,NA
"AND","Andorra",NA,NA,NA,NA,NA,14.60403551,21.78865959,28.97328372,36.15791055,43.34253268,50.52715869,57.71178641,64.8964069,72.08103145,79.26565868,86.45027956,93.63490292,100.0000012,100,99.99999759,100.0000024,100,99.99999628,NA
"AGO","Angola",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ATG","Antigua and Barbuda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARG","Argentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",NA,NA,NA,NA,NA,47.3683852,47.48262363,47.58995675,47.69458472,47.79868851,47.90305631,47.97269892,48.01410492,48.05493598,48.09533485,48.13523469,48.17463779,48.21354704,48.25018148,48.2844872,48.31633271,48.3006879,48.22316687,NA
"AUS","Australia",NA,NA,NA,NA,NA,64.21298654,64.21298654,64.21298654,64.21298654,64.21298654,65.0919777,65.97096886,66.84996001,67.72895117,68.60794232,69.48693348,70.36592464,71.24491579,72.12390695,73.00289811,73.88188926,74.76088042,75.63987157,NA
"AUT","Austria",NA,NA,NA,NA,NA,96.93694418,96.91547145,96.89400213,96.87082571,96.84734743,96.82388365,96.80044054,96.77686429,96.75330271,96.72975877,96.70615607,96.68257142,96.68323388,96.69593053,96.70868936,96.7213595,96.73409154,96.74673828,NA
"AZE","Azerbaijan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
