"country","iso3","income","region","EG.FEC.RNEW.ZS","SL.TLF.CACT.FE.ZS","SH.STA.SMSS.ZS","SH.H2O.SMDW.ZS","HD.HCI.OVRL","SE.SEC.ENRR","SH.IMM.IDPT","account.t.d.7","NY.ADJ.SVNG.GN.ZS","ER.H2O.INTR.PC","gov_effect","cont_corr","reg_qua","sdg9_intuse","water_efficiency_FAO","water_efficiency_ceo","WWT.new","BHV.new","FSH.new","GIB.new","wbl","agri_value","waste_managed","lpi_score","conf_gov","trust_ppl","agri_land","LGBT_acc","wat_qua","food_sec","gini_ghg","EN.POP.SLUM.UR.ZS","SI.POV.GINI","EN.ATM.PM25.MC.M3","EN.ATM.CO2E.PC","pov_1016","sec_aparat","ref_idp","risk_to_assets","risk_wellbeing","Tenure.insecurity","waste_rate","forest_loss","pop_dis","rain_exp"
"Afghanistan","AFG","Low income","South Asia",0.192276345854599,0.19808791264321,NA,NA,0.4,0.873700652903303,0.436363636363636,0.229022821636911,0.956324465457955,0.0307979877179427,0.373509969098731,0.127583246590728,0.503486698912981,0.370052209810588,NA,NA,NA,0.626146788990826,NA,0.473908413205538,0.203098106712565,0.322718439376661,NA,0.0444444444444445,NA,NA,0.0663043436450329,0.289473684210526,0.819533692606149,NA,0.975665172528187,0.431192634864423,NA,0.523833987841147,0.994354928859928,NA,0,0.112903225806451,NA,NA,0.6,0.936250286664375,0.996761788301442,0.86799087117532,0.787263033351162
"Burkina Faso","BFA","Low income","Sub-Saharan Africa",0.774044754564096,0.673468077001593,NA,NA,0.316666666666667,0.596059194069794,0.890909090909091,0.526842564913382,0.783102990482005,0.0154935061475262,0.704409887223686,0.709376401684502,0.813074376813748,0.445938562408936,0.263254321971368,NA,NA,0.518348623853211,NA,0.522896698615548,0.91394148020654,NA,NA,0.7,NA,NA,0.146122664899903,0.368421052631579,0.918857988471418,0.814655172413793,0.243477792677024,0.390563508785578,NA,0.694784094088051,0.995944969333468,0.461329715061058,0.211378457594481,0.483870967741935,0.985050032845982,1,0.1,0.949536176377326,0.00526151258330624,0.878553406830351,0.949431601382083
"Burundi","BDI","Low income","Sub-Saharan Africa",0.998551671961939,0.955944835266665,NA,NA,0.3625,0.670419306867178,0.872727272727273,NA,0.649200069815722,0.0222751407743996,0.387553878125795,0.146930865349584,0.565639382049032,0.041039339485187,NA,NA,NA,0.415137614678899,NA,0.156549520766773,0.805507745266781,0,NA,0.244444444444445,NA,NA,0.403017080611242,0.289473684210526,0.846085404115323,0.133620689655172,0.326313301389268,0.494102192990986,NA,0.744194634126418,0.999445504293544,0.067842605156038,0.279954243890612,0.241935483870968,0.953580094817679,0.941287240045459,NA,0.860492521796936,0.953786883340274,0.918521430964423,0.94894536979688
"Central African Republic","CAF","Low income","Sub-Saharan Africa",0.79909056717523,0.751016994084961,NA,NA,NA,0.120493771547759,0.0909090909090909,0.123144081281091,NA,0.688470103658571,0.274447511192385,0.238270704086017,0.406772871107723,0.0919742593491986,NA,NA,NA,0.805045871559633,NA,NA,0.774526678141136,NA,NA,NA,NA,NA,0.129366805292156,0.31578947368421,1,NA,0,0.0301441080650252,NA,0.524840846663413,0.99897588849404,NA,0.279954243890612,0,0.909544210632514,0.862640647013753,NA,0.882013806432795,0.988794735545157,0.993947288828845,0.884534921573929
"Chad","TCD","Low income","Sub-Saharan Africa",0.932577131749825,0.743971760910607,NA,NA,0,0.187762597814916,0.0727272727272727,0.236873736524185,NA,0.0239295541520332,0.346568907669041,0.1638499584287,0.511417401120424,0.157570422535211,NA,NA,NA,0.839449541284404,NA,NA,0.688468158347676,NA,NA,0.377777777777778,NA,NA,0.0315713879303239,0.31578947368421,0.923682807767155,0.245689655172414,0.0933396561942669,0.0969856041923071,NA,0.412294318105481,0.998865334246923,0.538670284938942,0.125658724724315,0.129032258064516,0.982062290937675,0.964429692200262,0.725,0.967861579767649,0.891309954032529,0.717069871443531,0.989971298701124
"Congo, Dem. Rep.","COD","Low income","Sub-Saharan Africa",1,0.706063533606513,NA,NA,0.316666666666667,0.691556781853875,0.272727272727273,0.311601422634525,0.852951578561549,0.265940781439813,NA,NA,NA,0.221922049538611,NA,NA,NA,1,NA,0.808306709265176,NA,NA,0.138163425051723,0.366666666666667,NA,NA,0.0845713834726968,0.473684210526316,0.956278891199488,0.193965517241379,0.0263489559665784,0.272608068549761,NA,0.670641405580942,1,0.00814111261872448,0.245666350742546,0,0.837904845739629,0.766157265117244,NA,0.922915104302321,0.931888640374762,0.999895360974459,0.844601716221138
"Eritrea","ERI","Low income","Sub-Saharan Africa",0.832492039996751,0.840962490357778,NA,NA,NA,0.721679657253295,0.963636363636364,NA,NA,NA,0.271693625782677,0.203529075102473,0.0611940196080216,0,NA,NA,NA,0.669724770642202,0.374193548387097,1,0.741824440619621,NA,0.493394568429333,0.122222222222222,NA,NA,0.0210642483972505,NA,0.884165866277871,NA,NA,NA,NA,0.632464951663418,NA,NA,0.591042992934198,0.370967741935484,NA,NA,NA,0.936218282397084,0.452340203547868,0.265890920811196,0.51882843667636
"Ethiopia","ETH","Low income","Sub-Saharan Africa",0.961862593402237,0.864151444291586,NA,0.107324483213934,0.383333333333333,0.470721555410316,0.472727272727273,0.427191177463441,0.897201838867759,0.0271096212945319,0.693444386037113,0.552450965160795,0.568342691087727,0.525406750849927,NA,0.500816354372766,NA,0.603211009174312,NA,0.944621938232162,0.784853700516351,NA,NA,0.444444444444444,0.703611457036115,0.52972972972973,0.21697327113066,0.131578947368421,0.866275416366638,0.775862068965517,0.202942972802404,0.284403632571755,0.960159362549801,0.74318583234281,0.996967773503781,0.595658073270014,0.348530030186745,0.193548387096774,0.967649457304663,0.975214632314491,0.55,1,0.971363187968281,0.866429310017625,0.933094073699415
"Gambia, The","GMB","Low income","Sub-Saharan Africa",0.537571478415514,0.577439870221475,NA,NA,0.433333333333333,NA,0.927272727272727,NA,0.768864358672032,0.0323079140650244,0.687420211214129,0.562490459148618,0.708299149809442,0.562378581835843,NA,NA,0,0.392201834862385,0.47741935483871,0.207667731629393,0.827882960413081,NA,0.181765006355033,0.377777777777778,NA,NA,0.168016684394681,0.473684210526316,0.904391428418254,NA,0.344642348056937,0.79685451959387,0.924302788844622,0.804300000377237,0.99429558713989,0.813432835820895,0.674265015093372,0.596774193548387,NA,NA,0.6,0.946041762129877,0.860105284270142,0.902584886470658,0.992690733794489
"Guinea","GIN","Low income","Sub-Saharan Africa",0.79597393327838,0.727237759492047,NA,NA,0.3375,NA,0.0909090909090909,0.369430740240274,0.727313169564999,0.441776595001497,0.556613189935049,0.318091308516178,0.647877490312608,0.506647644487615,NA,NA,NA,0.461009174311927,0.72258064516129,0.325878594249201,0.666092943201377,NA,0.182313398232573,0.333333333333333,NA,NA,0.108513053581902,0.289473684210526,0.973451874457229,0.668103448275862,0.0615645614328354,0.685452159371154,NA,0.901182239437307,0.994094530911512,0.565807327001357,0.279954243890612,0.435483870967742,0.934609154646842,0.932830627314959,0.575,0.994750960119725,0.818462089990072,0.98893220979315,0.859206273379705
"Korea, Dem. People's Rep.","PRK","Low income","East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.330036798862227,0.0983157985473348,0.00103866769802495,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,NA,0.766545064766272,NA,NA,NA,NA,NA,NA,NA,0.279954243890612,0.951612903225806,NA,NA,NA,NA,0.960380007696296,0.64983686125376,NA
"Liberia","LBR","Low income","Sub-Saharan Africa",0.87506842249366,0.847789538020633,NA,NA,0.108333333333333,0.529027605725879,0.763636363636364,0.52364768292336,0,1,0.417352271819422,0.398635338762243,0.57408790996972,0.202616561437591,NA,NA,NA,0.614678899082569,0.47741935483871,0.238551650692226,0.989672977624785,NA,0.142348383732505,0.322222222222222,NA,NA,0.106489758111416,0.289473684210526,0.934560916793424,NA,0.766882211386081,0.39187420478185,0.948207171314741,1,0.992886193856296,0.471506105834464,0.517535402249741,0.354838709677419,0.965713131937591,0.965708107393933,0.125,0.937386363474412,0.823279653347129,0.992604410283912,0.75450368198224
