country,iso3,income,region,EG.FEC.RNEW.ZS,SL.TLF.CACT.FE.ZS,SH.STA.SMSS.ZS,SH.H2O.SMDW.ZS,HD.HCI.OVRL,SE.SEC.ENRR,SH.IMM.IDPT,account.t.d.7,NY.ADJ.SVNG.GN.ZS,ER.H2O.INTR.PC,gov_effect,cont_corr,reg_qua,sdg9_intuse,water_efficiency_FAO,water_efficiency_ceo,WWT.new,BHV.new,FSH.new,GIB.new,wbl,agri_value,waste_managed,lpi_score,conf_gov,trust_ppl,agri_land,LGBT_acc,wat_qua,food_sec,gini_ghg,EN.POP.SLUM.UR.ZS,SI.POV.GINI,EN.ATM.PM25.MC.M3,EN.ATM.CO2E.PC,pov_1016,sec_aparat,ref_idp,risk_to_assets,risk_wellbeing,Tenure.insecurity,waste_rate,forest_loss,pop_dis,rain_exp
Algeria,DZA,Lower middle income,Middle East & North Africa,NA,0.160182426,0.089414654,NA,0.489361702,NA,0.859649123,0.342700273,0.947893593,0.17423892,0.51678422,0.396379892,0.297582701,0.469971933,0.069428286,0.081522417,0.404411765,0.961538462,0.115839243,0.371671991,0.4992,0.185656607,0.337155986,0.296296296,NA,NA,0.032502122,0.416666667,0.794001523,0.572,0.388949376,NA,NA,0.709006505,NA,0.994858612,0.43911238,0.34939759,0.921124497,0.890076268,0.8,0.89479712,0.872291257,0.995564563,0.955764776
Djibouti,DJI,Lower middle income,Middle East & North Africa,1,0.831645525,0.296869983,NA,NA,0.406416014,0.736842105,NA,0.909409093,0.201240351,0.399493016,0.367001456,0.450127494,0.550931696,NA,NA,NA,0.724358974,0.070921986,1,0.6688,NA,0.171082213,0.227513228,NA,NA,0.006168166,0.2,1,NA,0.166122724,0.342465759,0.585284281,0.631341255,0.992819553,0.739717224,0.526294462,0.361445783,NA,NA,NA,1,NA,0.2589629,0.708308446
"Egypt, Arab Rep.",EGY,Lower middle income,Middle East & North Africa,0.371206522,0.29422932,0.56569063,NA,0.410638298,0.778596423,0.929824561,0.181357644,0.766691277,0.012000305,0.480481634,0.418158928,0.405474016,0.442198377,0.018165947,0.010643723,0.513480392,0.997863248,0.210401891,0.50372737,0.2992,0.054216622,0.239156954,0.502645503,NA,0.376811594,0.970489245,0.1,0.36137321,0.666,0.308352702,0.97031963,0.923076923,0.148382719,0.944551329,0.977292202,0.246929658,0.43373494,1,1,0.725,0.940652755,0.990946081,0.999843183,0.73636884
"Iran, Islamic Rep.",IRN,Upper middle income,Middle East & North Africa,0.05936084,0.218559205,NA,0.911714861,0.634042553,0.747151313,1,0.984466739,NA,1,0.520316394,0.285012144,0.266885112,0.635670933,NA,NA,0.044117647,0.692307692,0.250591017,0.851970181,0.08,0.108195679,0.429905807,0.375661376,1,0.920289855,0.083908637,0.133333333,0.516375758,NA,NA,NA,0.612040134,0.707902517,0.794182871,0.995822622,0.331953729,0.530120482,0.857641435,0.809646011,0.15,0.951935665,1,0.96545883,0.805415075
Iraq,IRQ,Upper middle income,Middle East & North Africa,0.051937572,0.101061063,0.348059828,0.557034173,0.223404255,NA,0.736842105,0.163440683,0.740543265,0.616651776,0.290891077,0.135744817,0.324576192,0.486883302,0.020515296,0.018872457,0.237745098,0.835470085,NA,0.286474973,0.2992,NA,0.278595609,0.095238095,0.240654206,0.644927536,0.031988589,0.25,0.603824264,NA,0.471176148,0.552511399,NA,0.443905777,0.875336234,0.9781491,0.21049077,0.168674699,0.898796972,0.861917679,0.475,0.854407224,0.994364928,0.998114654,0.506911629
Israel,ISR,High income,Middle East & North Africa,0.241067843,1,0.930002411,0.993347998,1,0.938108336,0.98245614,0.90125761,0.896755678,0.055033015,0.942514567,0.876329075,0.975610725,0.813366974,0.640814454,0.822367528,1,0.44017094,1,0.603833866,0.8192,1,0.992732933,0.735449735,NA,NA,0.785433258,0.633333333,0.416577356,0.956,1,NA,0.672240803,0.912944088,0.812134873,0.995501285,NA,NA,0.99121663,0.990221131,0.875,0.657838515,0.916625511,0.829851233,0.91360657
Jordan,JOR,Upper middle income,Middle East & North Africa,0.209950915,0.155994034,0.784888133,0.933483492,0.572340426,0.537620576,0.947368421,0.31967706,0.768865433,0.046091809,0.660222921,0.660511444,0.646787372,0.663495152,0.175301989,0.200576801,0.226715686,0.803418803,NA,0.525026624,0.2288,NA,0.338948529,0.412698413,0.635514019,1,0.195092311,0.316666667,0.376851546,0.596,0.384353501,0.94406393,NA,0.777494022,0.941880976,0.998714653,0.537647611,0.180722892,0.971442254,0.975900962,0.2,0.897687449,0.998981857,0.961409816,1
Kuwait,KWT,High income,Middle East & North Africa,0,0.81729333,1,0.999999976,0.60212766,0.861416823,0.859649123,0.737289723,0.907786074,0,0.608550829,0.511793272,0.645640267,1,NA,NA,0.526960784,0.85042735,0.276595745,0.288604899,0.0992,0.107997621,0.999913008,0.507936508,NA,NA,0.349020254,0.316666667,0.849184987,0.872,NA,NA,NA,0.454288276,0.362207188,NA,0.805659266,0.889556792,NA,NA,0.175,0.700184871,NA,NA,0.499121722
Lebanon,LBN,Upper middle income,Middle East & North Africa,0.237098735,0.314426657,0.134489898,0.437236226,0.521276596,NA,0.719298246,0.286794879,0.568249467,0.462068496,0.466206302,0.234159773,0.520603656,0.778916011,0.127350373,0.140397602,0.466911765,0.081196581,0.260047281,0.61341853,0.4192,NA,0.613156566,0.375661376,0.254672897,0.565217391,0.244855748,0.416666667,0.640718716,NA,NA,0.485159826,NA,0.805282841,0.914197975,NA,0.259075953,0.156626506,0.941402322,0.940691185,0.675,0.853465844,0.938351154,0.895325094,NA
Libya,LBY,Upper middle income,Middle East & North Africa,0.127859451,0.522300778,0.18260547,NA,NA,NA,0.543859649,0.599363186,NA,0.066329767,0.155222546,0.083807339,0.021427021,0.20721241,0.015211242,0.068974529,NA,NA,NA,NA,0.3792,NA,0.738636208,0.111111111,NA,NA,0.011643433,0.333333333,0.665525699,NA,0.325399469,NA,NA,0.529912984,0.807898294,NA,0.052588924,0.240963855,NA,NA,0.475,0.865555128,0.962177161,0.993609157,0.643319663
