"country","iso3","income","region","EG.FEC.RNEW.ZS","SL.TLF.CACT.FE.ZS","SH.STA.SMSS.ZS","SH.H2O.SMDW.ZS","HD.HCI.OVRL","SE.SEC.ENRR","SH.IMM.IDPT","account.t.d.7","NY.ADJ.SVNG.GN.ZS","ER.H2O.INTR.PC","gov_effect","cont_corr","reg_qua","sdg9_intuse","water_efficiency_FAO","water_efficiency_ceo","WWT.new","BHV.new","FSH.new","GIB.new","wbl","agri_value","waste_managed","lpi_score","conf_gov","trust_ppl","agri_land","LGBT_acc","wat_qua","food_sec","gini_ghg","EN.POP.SLUM.UR.ZS","SI.POV.GINI","EN.ATM.PM25.MC.M3","EN.ATM.CO2E.PC","pov_1016","sec_aparat","ref_idp","risk_to_assets","risk_wellbeing","Tenure.insecurity","waste_rate","forest_loss","pop_dis","rain_exp"
"Algeria","DZA","Lower middle income","Middle East & North Africa",NA,0.11214356783464,0.11797179418675,NA,0.616621983914209,NA,0.859649122807018,0.358747972453276,0.876989219167835,0.00266444440373801,0.714125964230165,0.339462689591874,0.459007341676128,0.619947604790419,0.445698221830135,0.314798126297222,0.769230769230769,0.945378151260504,0.298780487804878,0.371671991480298,0.4992,1,0.362036152008466,0.459016393442623,NA,NA,0.0334904508807622,0.403225806451613,0.67762143103138,0.856287425149701,0.410661820043008,NA,NA,0.686529364324828,NA,0.994858611825193,0.538170173401238,0.376623376623377,0.904802445930753,0.876939318679754,0.761904761904762,0.827390203102773,0.873480910429329,0.995720708719159,0.959320309873752
"Angola","AGO","Lower middle income","Sub-Saharan Africa",0.563368250101054,0.91437731495445,NA,NA,0.18230563002681,0.444012159468284,0.368421052631579,NA,0.466944051849052,0.0506411498166719,0.497567788955353,0.190200324663873,0.620501040189399,0.174160607356715,NA,NA,NA,0.773109243697479,0.701219512195122,0.509052183173589,0.7488,NA,0.207038756761266,0.147540983606557,NA,NA,0.0105085323326715,0.338709677419355,0.910373820406694,0.42814371257485,1,0.457762547632549,0.233532934131737,0.759813322546231,0.976969677601186,NA,0.424368653697181,0.493506493506493,0.966766073696072,0.924550053054879,NA,0.915766493507244,0.95145283018558,0.96335003990684,0.948898569745614
"Bangladesh","BGD","Lower middle income","South Asia",0.394918342522687,0.392548122277154,NA,0.565188124493494,0.498659517426273,0.689034197909336,0.982456140350877,0.41763427166932,0.904744606629685,0.00626429558544289,0.605706636316329,0.259694629904628,0.638076389490412,0.182995615911035,0.16068745361532,NA,NA,0.300420168067227,1,0.597444089456869,0.3696,0.0416189149169693,0.00705859137214576,0.491803278688525,0.859523809523809,0.421875,0.391985042139867,0.516129032258065,0.734982151548276,0.658682634730539,0.278194378010778,0.462328775176458,0.79940119760479,0.43875101245282,0.99432155232083,0.782133676092545,0.391951649516759,0.311688311688312,0.485336441609016,0.438549259602549,0.476190476190476,0.962874829000966,0.912714958514995,0.847719089167846,0.617073915727704
"Benin","BEN","Lower middle income","Sub-Saharan Africa",NA,0.816621494052558,NA,NA,0.302949061662198,0.537726335050648,0.596491228070175,0.322803403151977,0.705483710488311,0.0092304583531726,0.67066132666219,0.41030511245308,0.844770353371276,0.24982624037639,NA,NA,NA,0.415966386554622,0.518292682926829,0.331203407880724,0.7696,NA,0.0583264028167417,0.532786885245901,NA,NA,0.10395000773584,0.32258064516129,0.883719889175019,0.592814371257485,0.115422838522102,0.389269395754555,0.338323353293413,0.68522120859074,NA,0.339331619537275,0.645019350559884,0.675324675324675,0.944072957196343,0.905405350630927,0.30952380952381,0.943951414033385,0.770759780774549,0.925031493424384,0.914183010127281
"Bhutan","BTN","Lower middle income","South Asia",0.987714968649766,0.686428118036253,NA,0.339954721445557,NA,0.885356696174497,0.964912280701754,NA,0.897392466671088,1,1,1,0.843491805606786,0.625494546621044,0.169326409190581,NA,NA,0.460084033613445,NA,0.408945686900958,0.7296,NA,NA,0.204918032786885,NA,NA,0.0601679142847052,0.403225806451613,0.973208935624984,NA,0.174636189618262,NA,0.649700598802395,0.69733220885512,0.963768079352691,0.97172236503856,0.942746057669442,0.506493506493507,0.469219313541167,0.453563948438488,NA,0.919548653218446,0.995544004880648,0.969997983425559,0.977106827433765
"Bolivia","BOL","Lower middle income","Latin America & Caribbean",0.19933047288585,0.748071235217757,0.194610686151636,NA,NA,0.881209715638381,0.719298245614035,0.449327018784571,0.704317688076262,0.261323578277915,0.757506277224814,0.341836750926648,0.606762675576442,0.568367728828058,0.405261374899981,NA,0.0792540792540792,0.743697478991597,NA,0.416400425985091,0.8992,0.0878689925120577,NA,0.295081967213115,0.172619047619048,0.25,0.0167121100509316,0.612903225806452,0.812054644465891,0.793413173652695,0.0127880673150096,0.594748851388537,0.505988023952096,0.881881896342214,0.957386706018274,0.911739502999143,0.555701338427016,0.87012987012987,0.888598159291899,0.849669858786786,0.571428571428571,0.890592375531952,0.914966755209026,0.912478946917602,0.820783525300812
"Cambodia","KHM","Lower middle income","East Asia & Pacific",0.737892164787655,0.916123687903125,NA,0.219410797630276,0.536193029490617,NA,0.87719298245614,0.120493339479724,0.774215828168368,0.0727860801755709,0.669728959639368,0.137675533942039,0.777126917116794,0.416194396920445,NA,NA,NA,0.392857142857143,0.49390243902439,0.778487752928648,0.7792,NA,0.00770551626204657,0.540983606557377,NA,NA,0.127437549889397,0.516129032258065,0.993929012063439,0.544910179640719,0.0353669617721166,0.462328775176458,NA,0.836241727263407,0.991837753123807,NA,0.481269661649627,0.675324675324675,NA,NA,0.30952380952381,0.978053972587329,0.739367394338214,0.741638270623009,0.96502790816223
"Cameroon","CMR","Lower middle income","Sub-Saharan Africa",0.869898356605581,0.850909723255655,NA,NA,0.270777479892761,0.549096473722382,0.43859649122807,0.243571359454283,0.709808668253558,0.110956342289067,0.587456064944651,0.188311996862645,0.652480781355391,0.292637938408896,NA,NA,NA,0.686974789915966,0.445121951219512,0.78381256656017,0.4896,NA,0.0758711740466685,0.352459016393443,NA,NA,0.100089827553841,0.209677419354839,0.91360426039576,0.559880239520958,0.0989965155438542,0.659817354381986,NA,0.303958385703572,0.9991619072626,0.665809768637532,0.257974631317458,0.181818181818182,0.940703958770891,0.898986514056769,0.380952380952381,0.926654408384549,0.961269073655428,0.994764573719931,0.598526731233257
"Congo, Rep.","COG","Lower middle income","Sub-Saharan Africa",0.709232234946713,0.803341542801658,NA,0.447344800156173,0.340482573726542,NA,0.578947368421053,0.164925138591657,NA,0.432036147971257,0.43876030269911,0.128032899364575,0.430999122106925,0.0981207228400342,NA,NA,0.00466200466200466,0.901260504201681,0.5,0.611288604898829,0.32,NA,0.130770487239897,0.311475409836065,NA,NA,0.00641911654160391,0.241935483870968,0.891874584252352,NA,0.16436814023396,0.555936047905631,NA,0.599044387936793,0.99106664233746,0.508997429305913,0.395735295358916,0.428571428571429,0.868632663688926,0.787462255598352,0.19047619047619,0.914178922468093,0.973620257660928,0.956685414119133,0.957857759242434
"Côte d'Ivoire","CIV","Lower middle income","Sub-Saharan Africa",0.733394259213268,0.548532565175489,NA,0.344464417290188,0.160857908847185,0.488137576610972,0.771929824561403,0.349489324220173,NA,0.0312774753455647,0.669047550017758,0.377424656056185,0.90164690589578,0.568474657827203,0.736048465352689,0.600947631688493,0.0116550116550117,0.403361344537815,0.835365853658536,0.398296059637913,0.9088,0.152250551598605,0.0733264538489885,0.729508196721312,NA,NA,0.0511068655688433,0.241935483870968,0.880831122473696,0.631736526946108,0.272796786612576,0.45205478497605,0.526946107784431,0.833173241720539,0.997618876909858,0.616966580976864,0.421724320227715,0.402597402597403,0.952505597608089,0.943033625377423,0.476190476190476,0.883647145028037,0.798967674087707,0.999380290648928,0.807079445619554
"Djibouti","DJI","Lower middle income","Middle East & North Africa",0.174808389446331,0.582234262038332,0.391683945047653,NA,NA,0.458555332286553,0.736842105263158,NA,0.841383437936673,0.00307734762366806,0.552045368615544,0.314302778455987,0.694300521223707,0.726742942686056,NA,NA,NA,0.71218487394958,0.182926829268293,1,0.6688,NA,0.183707092989938,0.352459016393443,NA,NA,0.00635572821357358,0.193548387096774,0.853425857536489,NA,0.175396245801587,0.342465759389969,0.523952095808383,0.611326281873345,0.990856501632397,0.739717223650386,0.645019350559884,0.38961038961039,NA,NA,NA,0.924667933010302,NA,0.259003516041404,0.71094341977713
"Egypt, Arab Rep.","EGY","Lower middle income","Middle East & North Africa",0.0648900143325837,0.205989674423283,0.746360191874027,NA,0.517426273458445,0.878482956146374,0.929824561403509,0.189850116940695,0.709341205464022,0.000183507475737756,0.66396069613172,0.358114418077705,0.625424629013108,0.583311056458512,0.116617168256886,0.0411006483744988,0.976689976689977,0.98109243697479,0.542682926829268,0.503727369542066,0.2992,0.292026351096557,0.256805357253606,0.778688524590164,NA,0.203125,1,0.0967741935483871,0.308405241374623,0.997005988023952,0.325565972843175,0.970319629831526,0.826347305389221,0.14367864453673,0.942683715699374,0.977292202227935,0.302633637383892,0.467532467532467,0.982280298356531,0.985240647215967,0.69047619047619,0.869791438786465,0.99229755874509,1,0.739108200563818
