country,iso3,income,region,EG.FEC.RNEW.ZS,EN.POP.SLUM.UR.ZS,SL.TLF.CACT.FE.ZS,SH.STA.SMSS.ZS,SH.H2O.SMDW.ZS,HD.HCI.OVRL,SI.POV.GINI,SE.SEC.ENRR,SH.IMM.IDPT,account.t.d.7,NY.ADJ.SVNG.GN.ZS,EN.ATM.PM25.MC.M3,ER.H2O.INTR.PC,NY.GNP.MKTP.CD,EN.ATM.GHGT.KT.CE,EN.ATM.CO2E.PC,pov_1016,gov_effect,cont_corr,reg_qua,sdg9_intuse,water_efficiency_FAO,water_efficiency_ceo,WWT.new,BHV.new,FSH.new,GIB.new,sec_aparat,ref_idp,wbl,risk_to_assets,risk_wellbeing,agri_value,Tenure.insecurity,waste_managed,waste_rate,lpi_score,conf_gov,trust_ppl,agri_land,LGBT_acc,wat_qua,food_sec,forest_loss,pop_dis,rain_exp,gini_ghg,food_sec_per,SL.TLF.CACT.FE.ZS_per,SH.H2O.SMDW.ZS_per,SH.STA.SMSS.ZS_per,HD.HCI.OVRL_per,SE.SEC.ENRR_per,SH.IMM.IDPT_per,account.t.d.7_per,LGBT_acc_per,wbl_per,conf_gov_per,trust_ppl_per,NY.ADJ.SVNG.GN.ZS_per,EG.FEC.RNEW.ZS_per,ER.H2O.INTR.PC_per,wat_qua_per,agri_value_per,agri_land_per,gini_ghg_per,cont_corr_per,gov_effect_per,reg_qua_per,lpi_score_per,WWT.new_per,waste_managed_per,BHV.new_per,FSH.new_per,sdg9_intuse_per,water_efficiency_FAO_per,water_efficiency_ceo_per,GIB.new_per,risk_to_assets_per,risk_wellbeing_per,pop_dis_per,rain_exp_per,EN.POP.SLUM.UR.ZS_per,pov_1016_per,SI.POV.GINI_per,EN.ATM.PM25.MC.M3_per,forest_loss_per,ref_idp_per,sec_aparat_per,waste_rate_per,EN.ATM.CO2E.PC_per,Tenure.insecurity_per
Afghanistan,AFG,Low income,South Asia,18.42347717,62.70000076,21.41600037,NA,NA,0.389,NA,55.42520905,66,13.80250263,10.1256255,56.91080835,1412.912141,20033093818,18168.86,0.245101422,NA,-1.457285285,-1.496834159,-1.130191207,13.5,NA,NA,NA,57.7,NA,50.6,9.932962648,9.3,38.1,NA,NA,1843.043,24,NA,0.456211044,2.04,NA,NA,100.0936407,2.7,-1.3888764,NA,0.883512913,3.41128225,21.218522,1102605.987,NA,0.051948052,NA,NA,0.158273381,0.212598425,0.08496732,0.050724638,0.087248322,0.046357616,NA,NA,0.569230769,0.444444444,0.373333333,0.503401361,0.092783505,0.185185185,0.5,0.045454545,0.071428571,0.11038961,0.006711409,NA,NA,0.623287671,NA,0.097402597,NA,NA,0.496503497,NA,NA,0.213793103,0.255172414,0.209876543,NA,NA,0.084415584,0.92,0.04,0,0.781818182,0.898648649,0.368421053
Albania,ALB,Upper middle income,Europe & Central Asia,38.61521047,NA,46.79899979,39.85545028,70.02314984,0.621,33.2,95.08659363,99,22.75102806,-0.695497452,18.20060252,9310.845162,12228769170,8898.640911,1.577162624,1.1,0.114787988,-0.521921396,0.26844123,71.847,6.274579,NA,2.7,39.6,8.9,36.4,5.072585756,2.935241015,91.3,0.962208379,1.40311783,5507.84,18,55.3323968,1.114510255,2.62,14.1,2.8,1254.479788,3.5,-1.5675865,NA,6.019220231,3.16538425,21.529306,1374228.862,NA,0.266233766,0.252525253,0.204545455,0.625899281,0.519685039,0.888888889,0.195652174,0.375838926,0.768211921,0.081081081,0.013333333,0.169230769,0.647058824,0.726666667,0.469387755,0.360824742,0.740740741,0.594202899,0.415584416,0.597402597,0.623376623,0.375838926,0.231481481,0.401639344,0.054794521,0.225490196,0.649350649,0.204081633,NA,0.195804196,0.134920635,0.19047619,0.227586207,0.234482759,NA,0.582677165,0.683168317,0.62987013,0.566666667,0.746666667,0.62,0.345454545,0.668918919,0.54887218
Algeria,DZA,Lower middle income,Middle East & North Africa,NA,NA,14.58500004,17.68747717,NA,0.523,NA,NA,91,34.97080231,21.22731265,38.8840107,289.0270904,2.05149E+11,176471.2268,NA,0.4,-0.443924606,-0.630162418,-1.262539625,47.691,14.355732,16.02019462,33.1,75.4,8.1,41,6.317766828,7.1,57.5,0.415336514,0.740955118,17908.57,16,41.9305521,0.85631919,2.56,NA,NA,225.6640696,4.1,-3.0123152,59.8,12.93494341,0.114143847,3.658801,1162507.475,0.385321101,0.025974026,NA,0.045454545,0.388489209,NA,0.411764706,0.376811594,0.476510067,0.165562914,NA,NA,0.907692308,NA,0.113333333,0.306122449,0.639175258,0.277777778,0.557971014,0.337662338,0.402597403,0.097402597,0.322147651,0.583333333,0.344262295,0.938356164,0.166666667,0.396103896,0.448979592,0.3625,0.272727273,0.412698413,0.357142857,0.710344828,0.882758621,NA,0.724409449,NA,0.266233766,0.246666667,0.246666667,0.393333333,0.503030303,NA,0.601503759
Andorra,AND,High income,Europe & Central Asia,19.74780863,NA,NA,99.99999628,90.63999663,NA,NA,NA,99,NA,NA,10.30762139,3984.194514,NA,NA,6.072370208,NA,NA,NA,NA,91.567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46530452,NA,48.7,25.5,0,4.9,NA,NA,0.466766067,NA,NA,NA,NA,NA,0.434343434,0.965909091,NA,NA,0.888888889,NA,0.604026846,NA,0.635135135,0.613333333,NA,0.450980392,0.6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88961039,0.966666667,NA,NA,0.175757576,0.283783784,NA
Angola,AGO,Lower middle income,Sub-Saharan Africa,49.56821033,55.5,76.14199829,NA,NA,0.361,51.3,50.67147827,63,NA,-27.39789731,32.38850491,5493.326925,1.17631E+11,41657.16485,1.202860579,NA,-1.052086353,-1.144679189,-0.875038564,14.339,NA,NA,NA,67.2,14.7,53.9,7.082236505,6.2,73.1,0.146810974,0.47384651,NA,NA,29.2849859,0.471629213,2.18,NA,NA,70.80818887,3.7,0.37388033,45.5,5.182820545,0.932594105,4.50377,2823790.464,0.110091743,0.935064935,NA,NA,0.064748201,0.173228346,0.065359477,NA,0.44295302,0.331125828,NA,NA,0.007692308,0.725490196,0.64,0.904761905,NA,0.135802469,0.84057971,0.136363636,0.149350649,0.175324675,0.040268456,NA,0.286885246,0.821917808,0.745098039,0.11038961,NA,NA,0.573426573,0.833333333,0.53968254,0.482758621,0.868965517,0.296296296,NA,0.059405941,0.344155844,0.606666667,0.346666667,0.293333333,0.739393939,0.689189189,NA
Argentina,ARG,Upper middle income,Latin America & Caribbean,10.04007761,16.70000076,50.8219986,NA,NA,0.611,41.4,108.7335968,86,38.0612793,4.452039909,13.31183395,6843.295562,5.32229E+11,380295.3204,4.619085482,1.316666667,0.025987763,-0.070269272,-0.285696179,74.295,13.664951,13.63393897,5.9,58.9,3.2,36.2,5.2,2,76.3,0.433852272,0.697381378,NA,16,87.5920263,1.170515597,2.93,29.3,19.2,328.8867182,6.9,-2.9442968,70.8,15.14127099,0.192366445,5.46363,1399513.764,0.669724771,0.383116883,NA,NA,0.582733813,0.803149606,0.274509804,0.427536232,0.859060403,0.430463576,0.324324324,0.453333333,0.330769231,0.287581699,0.653333333,0.319727891,NA,0.358024691,0.615942029,0.603896104,0.558441558,0.428571429,0.590604027,0.314814815,0.581967213,0.684931507,0,0.668831169,0.43877551,0.3125,0.174825175,0.404761905,0.380952381,0.662068966,0.84137931,0.87654321,0.551181102,0.277227723,0.792207792,0.186666667,0.88,0.593333333,0.333333333,0.398648649,0.601503759
Armenia,ARM,Upper middle income,Europe & Central Asia,15.79200384,14.39999962,47.09000015,48.22316687,86.47635485,0.572,34.4,86.47232819,92,34.41927338,0.586939369,32.52811834,2355.099895,11042356185,12319.38961,1.755976031,1.271428571,-0.024339372,-0.349144131,0.331385225,64.745,3.259835,4.164280049,8.8,48,NA,23,5.2,6.1,82.5,0.703631347,0.98364936,7206.593,14,NA,0.476312758,2.51,24.5,24.9,775.7892067,2.2,-3.5096718,NA,0.617995084,2.175823167,16.221315,896339.5538,NA,0.279220779,0.363636364,0.25,0.474820144,0.393700787,0.470588235,0.347826087,0.033557047,0.582781457,0.27027027,0.586666667,0.2,0.39869281,0.446666667,0.272108844,0.432989691,0.586419753,0.449275362,0.506493506,0.525974026,0.636363636,0.288590604,0.388888889,NA,0.280821918,NA,0.577922078,0.081632653,0.0875,0.034965035,0.206349206,0.26984127,0.303448276,0.413793103,0.888888889,0.559055118,0.613861386,0.337662338,0.94,0.366666667,0.593333333,0.733333333,0.628378378,0.661654135
Australia,AUS,High income,East Asia & Pacific,9.18050296,NA,60.38399887,75.63987157,NA,0.803,NA,132.7728882,95,99.2878418,6.059513861,8.550324401,20957.85401,1.49913E+12,761686.2739,15.53922046,0.4,1.596494913,1.806459665,1.903536916,86.545,71.785482,78.12785889,92.7,73.4,3.4,62.5,3,1.8,96.9,0.199711905,0.258307381,107885,13,100,1.570432543,3.77,30.3,48.5,78.14002138,7.3,-1.3273738,81.4,14.45285714,0.10036985,6.396991,1968169.451,0.899082569,0.714285714,NA,0.420454545,0.956834532,0.952755906,0.633986928,0.956521739,0.879194631,0.867549669,0.351351351,0.866666667,0.415384615,0.261437908,0.84,0.510204082,0.979381443,0.141975309,0.739130435,0.909090909,0.909090909,0.974025974,0.879194631,0.907407407,0.975409836,0.910958904,0.009803922,0.850649351,0.816326531,0.775,0.741258741,0.73015873,0.801587302,0.724137931,0.779310345,NA,0.724409449,NA,0.928571429,0.206666667,0.933333333,0.82,0.157575758,0.040540541,0.69924812
Austria,AUT,High income,Europe & Central Asia,34.39499175,NA,55.04600143,96.74673828,98.90620097,0.793,29.7,99.95783997,85,97.90660095,13.40953914,12.47796673,6435.491337,4.09839E+11,90460.21029,7.033335706,0.485714286,1.453342438,1.59649229,1.53204906,87.936,100.531104,113.164636,94,54.7,NA,42.7,1.9,4.7,94.4,0.220110096,0.269595397,33827.95,5,NA,1.574798966,3.99,38.4,49.8,1728.946385,6.8,-4.5195793,81.7,7.439476262,0.059184154,13.304603,4530595.829,0.917431193,0.532467532,0.757575758,0.840909091,0.920863309,0.590551181,0.254901961,0.920289855,0.845637584,0.834437086,0.513513514,0.88,0.684615385,0.614379085,0.646666667,0.19047619,0.762886598,0.851851852,0.942028986,0.88961039,0.883116883,0.883116883,0.953020134,0.916666667,NA,0.520547945,NA,0.876623377,0.836734694,0.8125,0.300699301,0.69047619,0.76984127,0.820689655,0.524137931,NA,0.669291339,0.831683168,0.811688312,0.486666667,0.513333333,0.926666667,0.151515152,0.236486486,0.977443609
Azerbaijan,AZE,Upper middle income,Europe & Central Asia,2.310757686,NA,63.6590004,NA,73.56433145,0.597,NA,94.77548981,95,18.13517952,8.856241453,19.92866362,851.0679356,65416863544,56537.08178,3.855347182,NA,-0.100467414,-0.828699112,-0.300652713,79,3.69519,3.059941794,3.8,44.4,NA,27.7,5.938549972,6.8,78.8,0.258270446,0.418131019,2197.628,6,NA,0.853044515,2.45,89.6,26.3,636.4396141,1.7,-2.6884947,64.8,0.586987799,0.2989018,16.753622,1157061.197,0.532110092,0.798701299,0.292929293,NA,0.539568345,0.511811024,0.633986928,0.101449275,0.006711409,0.476821192,0.972972973,0.626666667,0.530769231,0.111111111,0.226666667,0.346938776,0.113402062,0.518518519,0.536231884,0.25974026,0.5,0.415584416,0.241610738,0.277777778,NA,0.136986301,NA,0.746753247,0.102040816,0.05,0.076923077,0.603174603,0.634920635,0.627586207,0.379310345,NA,NA,NA,0.603896104,0.946666667,0.286666667,0.466666667,0.509090909,0.452702703,0.954887218
